date_time,Bnei_brak_highway4
19:00 20/01/2010,1.9
19:30 20/01/2010,1.7
20:00 20/01/2010,1.5
20:30 20/01/2010,2.2
21:00 20/01/2010,1.4
21:30 20/01/2010,1.8
22:00 20/01/2010,1.6
22:30 20/01/2010,1.7
23:00 20/01/2010,1.4
23:30 20/01/2010,1.4
24:00 20/01/2010,1.3
00:30 21/01/2010,1.3
01:00 21/01/2010,1.1
01:30 21/01/2010,1
02:00 21/01/2010,1
02:30 21/01/2010,1
03:00 21/01/2010,0.9
03:30 21/01/2010,<Samp
04:00 21/01/2010,0.9
04:30 21/01/2010,0.9
05:00 21/01/2010,1
05:30 21/01/2010,1
06:00 21/01/2010,1.1
06:30 21/01/2010,1.3
07:00 21/01/2010,1.5
07:30 21/01/2010,1.6
08:00 21/01/2010,1.5
08:30 21/01/2010,1.6
09:00 21/01/2010,1.4
09:30 21/01/2010,1.5
10:00 21/01/2010,1.4
10:30 21/01/2010,1.3
11:00 21/01/2010,1
11:30 21/01/2010,1.1
12:00 21/01/2010,1.2
12:30 21/01/2010,1.1
13:00 21/01/2010,1.1
13:30 21/01/2010,1.9
14:00 21/01/2010,1.7
14:30 21/01/2010,2.2
15:00 21/01/2010,2.1
15:30 21/01/2010,1.8
16:00 21/01/2010,2
16:30 21/01/2010,2
17:00 21/01/2010,2
17:30 21/01/2010,2.1
18:00 21/01/2010,2.5
18:30 21/01/2010,2.1
19:00 21/01/2010,2.1
19:30 21/01/2010,2.6
20:00 21/01/2010,2.4
20:30 21/01/2010,2.1
21:00 21/01/2010,1.9
21:30 21/01/2010,2.1
22:00 21/01/2010,2.1
22:30 21/01/2010,1.8
23:00 21/01/2010,1.6
23:30 21/01/2010,1.4
24:00 21/01/2010,1.7
00:30 22/01/2010,1.3
01:00 22/01/2010,1.4
01:30 22/01/2010,1.4
02:00 22/01/2010,2.1
02:30 22/01/2010,2
03:00 22/01/2010,1.5
03:30 22/01/2010,<Samp
04:00 22/01/2010,1.5
04:30 22/01/2010,1.7
05:00 22/01/2010,1.6
05:30 22/01/2010,1.4
06:00 22/01/2010,1.3
06:30 22/01/2010,1.4
07:00 22/01/2010,1.6
07:30 22/01/2010,1.9
08:00 22/01/2010,2.1
08:30 22/01/2010,2.1
09:00 22/01/2010,1.5
09:30 22/01/2010,1.6
10:00 22/01/2010,1.5
10:30 22/01/2010,1.4
11:00 22/01/2010,1.2
11:30 22/01/2010,1.1
12:00 22/01/2010,1.1
12:30 22/01/2010,1.2
13:00 22/01/2010,1.2
13:30 22/01/2010,1.2
14:00 22/01/2010,1.2
14:30 22/01/2010,1
15:00 22/01/2010,1
15:30 22/01/2010,1
16:00 22/01/2010,1
16:30 22/01/2010,1
17:00 22/01/2010,1
17:30 22/01/2010,1.6
18:00 22/01/2010,1.9
18:30 22/01/2010,2.1
19:00 22/01/2010,2.1
19:30 22/01/2010,1.9
20:00 22/01/2010,1.5
20:30 22/01/2010,1.6
21:00 22/01/2010,1.8
21:30 22/01/2010,1.5
22:00 22/01/2010,1.6
22:30 22/01/2010,2
23:00 22/01/2010,1.6
23:30 22/01/2010,1.4
24:00 22/01/2010,1.4
00:30 23/01/2010,1.1
01:00 23/01/2010,1
01:30 23/01/2010,1
02:00 23/01/2010,1
02:30 23/01/2010,0.9
03:00 23/01/2010,1
03:30 23/01/2010,<Samp
04:00 23/01/2010,1.2
04:30 23/01/2010,1.4
05:00 23/01/2010,1.3
05:30 23/01/2010,1.2
06:00 23/01/2010,1.3
06:30 23/01/2010,1.1
07:00 23/01/2010,1.4
07:30 23/01/2010,1.5
08:00 23/01/2010,1.1
08:30 23/01/2010,1
09:00 23/01/2010,0.9
09:30 23/01/2010,0.9
10:00 23/01/2010,1
10:30 23/01/2010,1
11:00 23/01/2010,0.9
11:30 23/01/2010,1
12:00 23/01/2010,1
12:30 23/01/2010,1
13:00 23/01/2010,1
13:30 23/01/2010,1
14:00 23/01/2010,0.9
14:30 23/01/2010,1
15:00 23/01/2010,1
15:30 23/01/2010,1
16:00 23/01/2010,1
16:30 23/01/2010,1
17:00 23/01/2010,1.1
17:30 23/01/2010,1.4
18:00 23/01/2010,2.1
18:30 23/01/2010,2.4
19:00 23/01/2010,2
19:30 23/01/2010,2.1
20:00 23/01/2010,2.3
20:30 23/01/2010,2.5
21:00 23/01/2010,2.2
21:30 23/01/2010,1.9
22:00 23/01/2010,1.8
22:30 23/01/2010,1.7
23:00 23/01/2010,1.6
23:30 23/01/2010,1.6
24:00 23/01/2010,1.3
00:30 24/01/2010,1.2
01:00 24/01/2010,1.3
01:30 24/01/2010,1.3
02:00 24/01/2010,1.2
02:30 24/01/2010,1.2
03:00 24/01/2010,1.2
03:30 24/01/2010,<Samp
04:00 24/01/2010,1.1
04:30 24/01/2010,1.1
05:00 24/01/2010,1
05:30 24/01/2010,0.9
06:00 24/01/2010,1
06:30 24/01/2010,1.1
07:00 24/01/2010,1.3
07:30 24/01/2010,1.5
08:00 24/01/2010,1.8
08:30 24/01/2010,1.6
09:00 24/01/2010,1.5
09:30 24/01/2010,1.4
10:00 24/01/2010,1.3
10:30 24/01/2010,1.2
11:00 24/01/2010,1.1
11:30 24/01/2010,0.9
12:00 24/01/2010,1
12:30 24/01/2010,0.9
13:00 24/01/2010,0.9
13:30 24/01/2010,0.9
14:00 24/01/2010,0.9
14:30 24/01/2010,0.9
15:00 24/01/2010,0.9
15:30 24/01/2010,0.9
16:00 24/01/2010,1
16:30 24/01/2010,1
17:00 24/01/2010,1
17:30 24/01/2010,1
18:00 24/01/2010,1
18:30 24/01/2010,1
19:00 24/01/2010,1
19:30 24/01/2010,1.2
20:00 24/01/2010,0.9
20:30 24/01/2010,0.9
21:00 24/01/2010,0.9
21:30 24/01/2010,0.9
22:00 24/01/2010,0.9
22:30 24/01/2010,0.9
23:00 24/01/2010,0.9
23:30 24/01/2010,0.9
24:00 24/01/2010,0.9
00:30 25/01/2010,0.9
01:00 25/01/2010,0.9
01:30 25/01/2010,1.1
02:00 25/01/2010,1
02:30 25/01/2010,0.9
03:00 25/01/2010,0.9
03:30 25/01/2010,<Samp
04:00 25/01/2010,0.9
04:30 25/01/2010,0.9
05:00 25/01/2010,1
05:30 25/01/2010,1
06:00 25/01/2010,0.9
06:30 25/01/2010,0.9
07:00 25/01/2010,1
07:30 25/01/2010,1
08:00 25/01/2010,1
08:30 25/01/2010,1.1
09:00 25/01/2010,1
09:30 25/01/2010,1
10:00 25/01/2010,1
10:30 25/01/2010,1
11:00 25/01/2010,1
11:30 25/01/2010,1
12:00 25/01/2010,1
12:30 25/01/2010,0.9
13:00 25/01/2010,0.9
13:30 25/01/2010,0.9
14:00 25/01/2010,0.9
14:30 25/01/2010,0.9
15:00 25/01/2010,0.9
15:30 25/01/2010,0.9
16:00 25/01/2010,1
16:30 25/01/2010,1
17:00 25/01/2010,1
17:30 25/01/2010,1.1
18:00 25/01/2010,1
18:30 25/01/2010,1
19:00 25/01/2010,1
19:30 25/01/2010,1
20:00 25/01/2010,1
20:30 25/01/2010,0.9
21:00 25/01/2010,1
21:30 25/01/2010,0.9
22:00 25/01/2010,0.9
22:30 25/01/2010,0.9
23:00 25/01/2010,0.9
23:30 25/01/2010,0.9
24:00 25/01/2010,0.9
00:30 26/01/2010,0.9
01:00 26/01/2010,0.9
01:30 26/01/2010,0.9
02:00 26/01/2010,0.9
02:30 26/01/2010,0.9
03:00 26/01/2010,0.9
03:30 26/01/2010,<Samp
04:00 26/01/2010,0.9
04:30 26/01/2010,0.9
05:00 26/01/2010,0.9
05:30 26/01/2010,0.9
06:00 26/01/2010,0.9
06:30 26/01/2010,0.9
07:00 26/01/2010,1
07:30 26/01/2010,1.7
08:00 26/01/2010,2.7
08:30 26/01/2010,2.7
09:00 26/01/2010,2.7
09:30 26/01/2010,2.4
10:00 26/01/2010,2
10:30 26/01/2010,1.9
11:00 26/01/2010,1.7
11:30 26/01/2010,1.6
12:00 26/01/2010,1.5
12:30 26/01/2010,1.2
13:00 26/01/2010,1.3
13:30 26/01/2010,1.1
14:00 26/01/2010,1.3
14:30 26/01/2010,1.2
15:00 26/01/2010,1.3
15:30 26/01/2010,1.1
16:00 26/01/2010,1.3
16:30 26/01/2010,1.3
17:00 26/01/2010,1.6
17:30 26/01/2010,2
18:00 26/01/2010,1.5
18:30 26/01/2010,2
19:00 26/01/2010,2
19:30 26/01/2010,2.2
20:00 26/01/2010,2.2
20:30 26/01/2010,1.9
21:00 26/01/2010,1.9
21:30 26/01/2010,2.2
22:00 26/01/2010,1.6
22:30 26/01/2010,1.9
23:00 26/01/2010,1.8
23:30 26/01/2010,1.9
24:00 26/01/2010,1.6
00:30 27/01/2010,1.5
01:00 27/01/2010,1.6
01:30 27/01/2010,1.5
02:00 27/01/2010,1.3
02:30 27/01/2010,1
03:00 27/01/2010,1.1
03:30 27/01/2010,<Samp
04:00 27/01/2010,1
04:30 27/01/2010,1
05:00 27/01/2010,1.1
05:30 27/01/2010,1.1
06:00 27/01/2010,1.2
06:30 27/01/2010,1.5
07:00 27/01/2010,1.9
07:30 27/01/2010,1.9
08:00 27/01/2010,1.7
08:30 27/01/2010,1.7
09:00 27/01/2010,1.8
09:30 27/01/2010,1.5
10:00 27/01/2010,1.4
10:30 27/01/2010,1.2
11:00 27/01/2010,1.1
11:30 27/01/2010,1
12:00 27/01/2010,1.1
12:30 27/01/2010,1
13:00 27/01/2010,1.1
13:30 27/01/2010,1.1
14:00 27/01/2010,1.1
14:30 27/01/2010,1.2
15:00 27/01/2010,1.2
15:30 27/01/2010,1.2
16:00 27/01/2010,1.2
16:30 27/01/2010,1.3
17:00 27/01/2010,1.2
17:30 27/01/2010,1.4
18:00 27/01/2010,1.5
18:30 27/01/2010,1.7
19:00 27/01/2010,1.8
19:30 27/01/2010,1.8
20:00 27/01/2010,2.1
20:30 27/01/2010,2.6
21:00 27/01/2010,2.6
21:30 27/01/2010,2.1
22:00 27/01/2010,1.9
22:30 27/01/2010,2.2
23:00 27/01/2010,2.7
23:30 27/01/2010,3.6
24:00 27/01/2010,3
00:30 28/01/2010,3.4
01:00 28/01/2010,3.2
01:30 28/01/2010,3.2
02:00 28/01/2010,2.9
02:30 28/01/2010,2.5
03:00 28/01/2010,2.5
03:30 28/01/2010,<Samp
04:00 28/01/2010,2.2
04:30 28/01/2010,1.8
05:00 28/01/2010,1.6
05:30 28/01/2010,1.5
06:00 28/01/2010,1.6
06:30 28/01/2010,1.9
07:00 28/01/2010,1.9
07:30 28/01/2010,2.2
08:00 28/01/2010,2.6
08:30 28/01/2010,2.5
09:00 28/01/2010,1.9
09:30 28/01/2010,1.7
10:00 28/01/2010,1.8
10:30 28/01/2010,1.3
11:00 28/01/2010,1.1
11:30 28/01/2010,1.1
12:00 28/01/2010,1.1
12:30 28/01/2010,1
13:00 28/01/2010,1
13:30 28/01/2010,1
14:00 28/01/2010,1
14:30 28/01/2010,1
15:00 28/01/2010,1
15:30 28/01/2010,1.1
16:00 28/01/2010,1.1
16:30 28/01/2010,1.2
17:00 28/01/2010,1.8
17:30 28/01/2010,5.5
18:00 28/01/2010,5
18:30 28/01/2010,4.2
19:00 28/01/2010,4
19:30 28/01/2010,4.3
20:00 28/01/2010,4
20:30 28/01/2010,5.2
21:00 28/01/2010,5.1
21:30 28/01/2010,3.4
22:00 28/01/2010,2.7
22:30 28/01/2010,2.6
23:00 28/01/2010,2.1
23:30 28/01/2010,2.1
24:00 28/01/2010,1.8
00:30 29/01/2010,1.8
01:00 29/01/2010,1.7
01:30 29/01/2010,1.8
02:00 29/01/2010,1.6
02:30 29/01/2010,1.4
03:00 29/01/2010,1.4
03:30 29/01/2010,<Samp
04:00 29/01/2010,1.2
04:30 29/01/2010,1.2
05:00 29/01/2010,1.1
05:30 29/01/2010,1.1
06:00 29/01/2010,1.2
06:30 29/01/2010,1.1
07:00 29/01/2010,1.3
07:30 29/01/2010,1.3
08:00 29/01/2010,1.6
08:30 29/01/2010,1.4
09:00 29/01/2010,1.4
09:30 29/01/2010,1.4
10:00 29/01/2010,1.2
10:30 29/01/2010,1.2
11:00 29/01/2010,1.1
11:30 29/01/2010,1.1
12:00 29/01/2010,1.1
12:30 29/01/2010,1.2
13:00 29/01/2010,1.1
13:30 29/01/2010,1
14:00 29/01/2010,0.9
14:30 29/01/2010,0.9
15:00 29/01/2010,0.9
15:30 29/01/2010,0.8
16:00 29/01/2010,0.8
16:30 29/01/2010,0.9
17:00 29/01/2010,1.2
17:30 29/01/2010,1.8
18:00 29/01/2010,2.5
18:30 29/01/2010,2.6
19:00 29/01/2010,2.2
19:30 29/01/2010,1.7
20:00 29/01/2010,1.8
20:30 29/01/2010,2
21:00 29/01/2010,1.9
21:30 29/01/2010,1.8
22:00 29/01/2010,1.7
22:30 29/01/2010,1.5
23:00 29/01/2010,1.7
23:30 29/01/2010,1.7
24:00 29/01/2010,1.2
00:30 30/01/2010,1
01:00 30/01/2010,0.9
01:30 30/01/2010,0.9
02:00 30/01/2010,1
02:30 30/01/2010,0.9
03:00 30/01/2010,0.9
03:30 30/01/2010,<Samp
04:00 30/01/2010,0.8
04:30 30/01/2010,0.8
05:00 30/01/2010,0.8
05:30 30/01/2010,0.8
06:00 30/01/2010,0.8
06:30 30/01/2010,0.8
07:00 30/01/2010,0.8
07:30 30/01/2010,0.8
08:00 30/01/2010,0.8
08:30 30/01/2010,0.9
09:00 30/01/2010,1
09:30 30/01/2010,0.9
10:00 30/01/2010,0.9
10:30 30/01/2010,0.9
11:00 30/01/2010,0.9
11:30 30/01/2010,0.9
12:00 30/01/2010,0.9
12:30 30/01/2010,0.9
13:00 30/01/2010,0.9
13:30 30/01/2010,1
14:00 30/01/2010,1
14:30 30/01/2010,1.1
15:00 30/01/2010,1.2
15:30 30/01/2010,1
16:00 30/01/2010,1.2
16:30 30/01/2010,1.1
17:00 30/01/2010,1.5
17:30 30/01/2010,1.5
18:00 30/01/2010,1.3
18:30 30/01/2010,1.2
19:00 30/01/2010,1.2
19:30 30/01/2010,1.4
20:00 30/01/2010,1.9
20:30 30/01/2010,1.4
21:00 30/01/2010,1.4
21:30 30/01/2010,1.2
22:00 30/01/2010,1
22:30 30/01/2010,1
23:00 30/01/2010,1.1
23:30 30/01/2010,1.3
24:00 30/01/2010,2
00:30 31/01/2010,1.8
01:00 31/01/2010,1.6
01:30 31/01/2010,2.1
02:00 31/01/2010,1.9
02:30 31/01/2010,2
03:00 31/01/2010,2
03:30 31/01/2010,<Samp
04:00 31/01/2010,1.6
04:30 31/01/2010,1.2
05:00 31/01/2010,1.4
05:30 31/01/2010,1.4
06:00 31/01/2010,1.2
06:30 31/01/2010,1.3
07:00 31/01/2010,1.6
07:30 31/01/2010,2
08:00 31/01/2010,2
08:30 31/01/2010,1.8
09:00 31/01/2010,1.9
09:30 31/01/2010,1.8
10:00 31/01/2010,1.6
10:30 31/01/2010,1.4
11:00 31/01/2010,1
11:30 31/01/2010,1
12:00 31/01/2010,0.9
12:30 31/01/2010,0.9
13:00 31/01/2010,0.9
13:30 31/01/2010,0.9
14:00 31/01/2010,0.9
14:30 31/01/2010,0.9
15:00 31/01/2010,0.9
15:30 31/01/2010,0.9
16:00 31/01/2010,0.8
16:30 31/01/2010,0.9
17:00 31/01/2010,0.9
17:30 31/01/2010,0.9
18:00 31/01/2010,1
18:30 31/01/2010,1
19:00 31/01/2010,1
19:30 31/01/2010,1.1
20:00 31/01/2010,2.2
20:30 31/01/2010,2.6
21:00 31/01/2010,2.3
21:30 31/01/2010,2.2
22:00 31/01/2010,2.1
22:30 31/01/2010,2.1
23:00 31/01/2010,1.8
23:30 31/01/2010,1.7
24:00 31/01/2010,1.6
00:30 01/02/2010,1.5
01:00 01/02/2010,1.5
01:30 01/02/2010,1.5
02:00 01/02/2010,1.3
02:30 01/02/2010,1.1
03:00 01/02/2010,1.1
03:30 01/02/2010,<Samp
04:00 01/02/2010,1
04:30 01/02/2010,1
05:00 01/02/2010,1.1
05:30 01/02/2010,1.1
06:00 01/02/2010,1.2
06:30 01/02/2010,1.3
07:00 01/02/2010,1.6
07:30 01/02/2010,1.8
08:00 01/02/2010,1.9
08:30 01/02/2010,1.9
09:00 01/02/2010,1.8
09:30 01/02/2010,1.5
10:00 01/02/2010,1.4
10:30 01/02/2010,1.1
11:00 01/02/2010,1
11:30 01/02/2010,1
12:00 01/02/2010,1
12:30 01/02/2010,1
13:00 01/02/2010,1
13:30 01/02/2010,1
14:00 01/02/2010,1.1
14:30 01/02/2010,1
15:00 01/02/2010,0.9
15:30 01/02/2010,1
16:00 01/02/2010,1
16:30 01/02/2010,1
17:00 01/02/2010,1.1
17:30 01/02/2010,1.1
18:00 01/02/2010,1.2
18:30 01/02/2010,1.4
19:00 01/02/2010,2.2
19:30 01/02/2010,2
20:00 01/02/2010,2.5
20:30 01/02/2010,2.6
21:00 01/02/2010,2.5
21:30 01/02/2010,2.5
22:00 01/02/2010,2.5
22:30 01/02/2010,2.9
23:00 01/02/2010,2.4
23:30 01/02/2010,2.7
24:00 01/02/2010,2.4
00:30 02/02/2010,2.3
01:00 02/02/2010,2.7
01:30 02/02/2010,2.1
02:00 02/02/2010,1.5
02:30 02/02/2010,1.4
03:00 02/02/2010,1.3
03:30 02/02/2010,<Samp
04:00 02/02/2010,1.2
04:30 02/02/2010,1.3
05:00 02/02/2010,1.2
05:30 02/02/2010,1.3
06:00 02/02/2010,1.5
06:30 02/02/2010,1.9
07:00 02/02/2010,2.1
07:30 02/02/2010,2.5
08:00 02/02/2010,2.2
08:30 02/02/2010,1.7
09:00 02/02/2010,1.8
09:30 02/02/2010,2
10:00 02/02/2010,1.8
10:30 02/02/2010,1.4
11:00 02/02/2010,1.2
11:30 02/02/2010,1.3
12:00 02/02/2010,1
12:30 02/02/2010,0.9
13:00 02/02/2010,0.9
13:30 02/02/2010,1
14:00 02/02/2010,1
14:30 02/02/2010,0.9
15:00 02/02/2010,0.9
15:30 02/02/2010,0.9
16:00 02/02/2010,0.9
16:30 02/02/2010,0.9
17:00 02/02/2010,0.9
17:30 02/02/2010,1
18:00 02/02/2010,1
18:30 02/02/2010,1.1
19:00 02/02/2010,1.2
19:30 02/02/2010,1.4
20:00 02/02/2010,1.4
20:30 02/02/2010,2.8
21:00 02/02/2010,2.9
21:30 02/02/2010,2.5
22:00 02/02/2010,2.4
22:30 02/02/2010,2.4
23:00 02/02/2010,2
23:30 02/02/2010,1.8
24:00 02/02/2010,1.5
00:30 03/02/2010,1.3
01:00 03/02/2010,1.4
01:30 03/02/2010,1.2
02:00 03/02/2010,1.1
02:30 03/02/2010,1.1
03:00 03/02/2010,1.1
03:30 03/02/2010,<Samp
04:00 03/02/2010,1
04:30 03/02/2010,0.9
05:00 03/02/2010,1
05:30 03/02/2010,0.9
06:00 03/02/2010,1.1
06:30 03/02/2010,1.3
07:00 03/02/2010,1.5
07:30 03/02/2010,1.6
08:00 03/02/2010,1.6
08:30 03/02/2010,1.7
09:00 03/02/2010,1.6
09:30 03/02/2010,1.1
10:00 03/02/2010,0.9
10:30 03/02/2010,0.9
11:00 03/02/2010,0.9
11:30 03/02/2010,0.9
12:00 03/02/2010,0.9
12:30 03/02/2010,0.9
13:00 03/02/2010,0.9
13:30 03/02/2010,0.9
14:00 03/02/2010,0.9
14:30 03/02/2010,1
15:00 03/02/2010,0.9
15:30 03/02/2010,0.9
16:00 03/02/2010,1
16:30 03/02/2010,1
17:00 03/02/2010,1
17:30 03/02/2010,1
18:00 03/02/2010,1
18:30 03/02/2010,1
19:00 03/02/2010,1
19:30 03/02/2010,1
20:00 03/02/2010,1
20:30 03/02/2010,1
21:00 03/02/2010,0.9
21:30 03/02/2010,0.9
22:00 03/02/2010,0.9
22:30 03/02/2010,0.9
23:00 03/02/2010,0.9
23:30 03/02/2010,0.9
24:00 03/02/2010,0.9
00:30 04/02/2010,1
01:00 04/02/2010,1
01:30 04/02/2010,0.9
02:00 04/02/2010,0.9
02:30 04/02/2010,0.8
03:00 04/02/2010,0.8
03:30 04/02/2010,<Samp
04:00 04/02/2010,0.8
04:30 04/02/2010,0.8
05:00 04/02/2010,0.8
05:30 04/02/2010,0.8
06:00 04/02/2010,0.8
06:30 04/02/2010,0.8
07:00 04/02/2010,0.8
07:30 04/02/2010,0.8
08:00 04/02/2010,0.9
08:30 04/02/2010,0.9
09:00 04/02/2010,0.9
09:30 04/02/2010,0.9
10:00 04/02/2010,0.8
10:30 04/02/2010,0.8
11:00 04/02/2010,0.8
11:30 04/02/2010,0.8
12:00 04/02/2010,0.8
12:30 04/02/2010,0.8
13:00 04/02/2010,0.9
13:30 04/02/2010,0.8
14:00 04/02/2010,0.8
14:30 04/02/2010,0.8
15:00 04/02/2010,0.8
15:30 04/02/2010,0.8
16:00 04/02/2010,0.9
16:30 04/02/2010,0.9
17:00 04/02/2010,0.9
17:30 04/02/2010,0.9
18:00 04/02/2010,0.9
18:30 04/02/2010,0.9
19:00 04/02/2010,0.9
19:30 04/02/2010,0.9
20:00 04/02/2010,0.9
20:30 04/02/2010,1
21:00 04/02/2010,0.9
21:30 04/02/2010,0.9
22:00 04/02/2010,0.8
22:30 04/02/2010,0.9
23:00 04/02/2010,0.9
23:30 04/02/2010,0.9
24:00 04/02/2010,0.8
00:30 05/02/2010,0.8
01:00 05/02/2010,0.8
01:30 05/02/2010,0.8
02:00 05/02/2010,0.8
02:30 05/02/2010,0.8
03:00 05/02/2010,0.8
03:30 05/02/2010,<Samp
04:00 05/02/2010,0.8
04:30 05/02/2010,0.8
05:00 05/02/2010,0.8
05:30 05/02/2010,0.8
06:00 05/02/2010,0.8
06:30 05/02/2010,0.8
07:00 05/02/2010,0.8
07:30 05/02/2010,0.9
08:00 05/02/2010,0.9
08:30 05/02/2010,1
09:00 05/02/2010,0.9
09:30 05/02/2010,0.9
10:00 05/02/2010,0.9
10:30 05/02/2010,1
11:00 05/02/2010,0.9
11:30 05/02/2010,1
12:00 05/02/2010,1.1
12:30 05/02/2010,0.9
13:00 05/02/2010,0.9
13:30 05/02/2010,0.9
14:00 05/02/2010,1
14:30 05/02/2010,1
15:00 05/02/2010,1
15:30 05/02/2010,1.1
16:00 05/02/2010,1
16:30 05/02/2010,1.3
17:00 05/02/2010,1.4
17:30 05/02/2010,1.1
18:00 05/02/2010,1.1
18:30 05/02/2010,1.3
19:00 05/02/2010,1.3
19:30 05/02/2010,1.2
20:00 05/02/2010,1.2
20:30 05/02/2010,1.3
21:00 05/02/2010,1.2
21:30 05/02/2010,1.1
22:00 05/02/2010,1
22:30 05/02/2010,1.2
23:00 05/02/2010,1.2
23:30 05/02/2010,1.1
24:00 05/02/2010,1
00:30 06/02/2010,1
01:00 06/02/2010,1
01:30 06/02/2010,1.2
02:00 06/02/2010,1.1
02:30 06/02/2010,1.2
03:00 06/02/2010,1.2
03:30 06/02/2010,<Samp
04:00 06/02/2010,1.3
04:30 06/02/2010,1.3
05:00 06/02/2010,1.2
05:30 06/02/2010,1.1
06:00 06/02/2010,1.2
06:30 06/02/2010,1.4
07:00 06/02/2010,1.2
07:30 06/02/2010,1.1
08:00 06/02/2010,1.1
08:30 06/02/2010,1
09:00 06/02/2010,1
09:30 06/02/2010,1
10:00 06/02/2010,1
10:30 06/02/2010,1
11:00 06/02/2010,1
11:30 06/02/2010,1
12:00 06/02/2010,1
12:30 06/02/2010,1
13:00 06/02/2010,0.9
13:30 06/02/2010,0.9
14:00 06/02/2010,0.9
14:30 06/02/2010,0.9
15:00 06/02/2010,0.9
15:30 06/02/2010,0.9
16:00 06/02/2010,0.9
16:30 06/02/2010,0.9
17:00 06/02/2010,0.9
17:30 06/02/2010,0.9
18:00 06/02/2010,0.9
18:30 06/02/2010,1.8
19:00 06/02/2010,2.1
19:30 06/02/2010,2.3
20:00 06/02/2010,2.6
20:30 06/02/2010,2.3
21:00 06/02/2010,2.5
21:30 06/02/2010,2.5
22:00 06/02/2010,2.7
22:30 06/02/2010,2.2
23:00 06/02/2010,2
23:30 06/02/2010,2
24:00 06/02/2010,2
00:30 07/02/2010,1.8
01:00 07/02/2010,1.7
01:30 07/02/2010,1.6
02:00 07/02/2010,1.9
02:30 07/02/2010,1.7
03:00 07/02/2010,1.4
03:30 07/02/2010,<Samp
04:00 07/02/2010,1.7
04:30 07/02/2010,1.6
05:00 07/02/2010,1.5
05:30 07/02/2010,1.7
06:00 07/02/2010,1.6
06:30 07/02/2010,1.7
07:00 07/02/2010,2.1
07:30 07/02/2010,2.3
08:00 07/02/2010,2.3
08:30 07/02/2010,2.3
09:00 07/02/2010,1.9
09:30 07/02/2010,1.6
10:00 07/02/2010,1.4
10:30 07/02/2010,1.3
11:00 07/02/2010,1.3
11:30 07/02/2010,1.3
12:00 07/02/2010,1.3
12:30 07/02/2010,1.3
13:00 07/02/2010,1.2
13:30 07/02/2010,1.2
14:00 07/02/2010,1.1
14:30 07/02/2010,1.2
15:00 07/02/2010,1
15:30 07/02/2010,1
16:00 07/02/2010,1.1
16:30 07/02/2010,1.1
17:00 07/02/2010,1.1
17:30 07/02/2010,1.2
18:00 07/02/2010,1.5
18:30 07/02/2010,1.7
19:00 07/02/2010,2.8
19:30 07/02/2010,3
20:00 07/02/2010,2.6
20:30 07/02/2010,2.4
21:00 07/02/2010,2.2
21:30 07/02/2010,2.2
22:00 07/02/2010,2
22:30 07/02/2010,2.1
23:00 07/02/2010,2.3
23:30 07/02/2010,1.9
24:00 07/02/2010,1.6
00:30 08/02/2010,1.5
01:00 08/02/2010,1.4
01:30 08/02/2010,1.2
02:00 08/02/2010,1
02:30 08/02/2010,1.1
03:00 08/02/2010,1
03:30 08/02/2010,<Samp
04:00 08/02/2010,1.3
04:30 08/02/2010,1.2
05:00 08/02/2010,1.1
05:30 08/02/2010,1
06:00 08/02/2010,1.1
06:30 08/02/2010,1.6
07:00 08/02/2010,2.2
07:30 08/02/2010,2.2
08:00 08/02/2010,2.7
08:30 08/02/2010,2.6
09:00 08/02/2010,1.7
09:30 08/02/2010,1.8
10:00 08/02/2010,1.8
10:30 08/02/2010,1.3
11:00 08/02/2010,1.2
11:30 08/02/2010,1.2
12:00 08/02/2010,1.2
12:30 08/02/2010,1.2
13:00 08/02/2010,1.1
13:30 08/02/2010,1.1
14:00 08/02/2010,1.2
14:30 08/02/2010,1.2
15:00 08/02/2010,1.2
15:30 08/02/2010,1.4
16:00 08/02/2010,1.5
16:30 08/02/2010,1.8
17:00 08/02/2010,1.9
17:30 08/02/2010,2
18:00 08/02/2010,1.8
18:30 08/02/2010,1.9
19:00 08/02/2010,1.8
19:30 08/02/2010,1.7
20:00 08/02/2010,1.7
20:30 08/02/2010,1.5
21:00 08/02/2010,1.4
21:30 08/02/2010,1.3
22:00 08/02/2010,1.3
22:30 08/02/2010,1.3
23:00 08/02/2010,1.2
23:30 08/02/2010,1.4
24:00 08/02/2010,1.3
00:30 09/02/2010,1.2
01:00 09/02/2010,1.1
01:30 09/02/2010,1
02:00 09/02/2010,1
02:30 09/02/2010,0.9
03:00 09/02/2010,0.9
03:30 09/02/2010,<Samp
04:00 09/02/2010,0.8
04:30 09/02/2010,0.9
05:00 09/02/2010,0.8
05:30 09/02/2010,0.8
06:00 09/02/2010,1.1
06:30 09/02/2010,1.1
07:00 09/02/2010,1.5
07:30 09/02/2010,1.7
08:00 09/02/2010,1.7
08:30 09/02/2010,1.6
09:00 09/02/2010,1.6
09:30 09/02/2010,1.5
10:00 09/02/2010,1
10:30 09/02/2010,0.9
11:00 09/02/2010,0.9
11:30 09/02/2010,0.9
12:00 09/02/2010,0.9
12:30 09/02/2010,0.9
13:00 09/02/2010,0.9
13:30 09/02/2010,1
14:00 09/02/2010,1
14:30 09/02/2010,1
15:00 09/02/2010,1
15:30 09/02/2010,1
16:00 09/02/2010,1
