date,station,CO
16/10/2023,TLV_Yehuda_Hamacabi,0.83125
01/11/2023,TLV_Yehuda_Hamacabi,0.806666667
16/11/2023,TLV_Yehuda_Hamacabi,0.78
01/12/2023,TLV_Yehuda_Hamacabi,0.92
16/12/2023,TLV_Yehuda_Hamacabi,0.825
01/01/2024,TLV_Yehuda_Hamacabi,0.826666667
16/01/2024,TLV_Yehuda_Hamacabi,0.81875
01/02/2024,TLV_Yehuda_Hamacabi,0.846666667
16/02/2024,TLV_Yehuda_Hamacabi,0.764285714
01/03/2024,TLV_Yehuda_Hamacabi,0.713333333
16/03/2024,TLV_Yehuda_Hamacabi,0.8125
01/04/2024,TLV_Yehuda_Hamacabi,0.706666667
16/04/2024,TLV_Yehuda_Hamacabi,0.66
01/05/2024,TLV_Yehuda_Hamacabi,0.654545455
16/05/2024,TLV_Yehuda_Hamacabi,0.6625
01/06/2024,TLV_Yehuda_Hamacabi,0.66
16/06/2024,TLV_Yehuda_Hamacabi,0.606666667
01/07/2024,TLV_Yehuda_Hamacabi,0.586666667
16/07/2024,TLV_Yehuda_Hamacabi,0.59375
01/08/2024,TLV_Yehuda_Hamacabi,0.6
16/08/2024,TLV_Yehuda_Hamacabi,
01/09/2024,TLV_Yehuda_Hamacabi,0.591666667
16/09/2024,TLV_Yehuda_Hamacabi,0.82
01/10/2024,TLV_Yehuda_Hamacabi,0.626666667
16/10/2024,TLV_Yehuda_Hamacabi,0.64375
01/11/2024,TLV_Yehuda_Hamacabi,0.766666667
16/11/2024,TLV_Yehuda_Hamacabi,0.793333333
01/12/2024,TLV_Yehuda_Hamacabi,0.94
16/12/2024,TLV_Yehuda_Hamacabi,0.84375
01/01/2025,TLV_Yehuda_Hamacabi,0.74
16/01/2025,TLV_Yehuda_Hamacabi,0.83125
01/02/2025,TLV_Yehuda_Hamacabi,0.74
16/02/2025,TLV_Yehuda_Hamacabi,0.607692308
